time,abgw_req_latency_ms_count
15_04_17:55,771292564
15_04_18:00,771445113
15_04_18:05,771595237
15_04_18:10,771738511
15_04_18:15,771895385
15_04_18:20,772049190
15_04_18:25,772230766
15_04_18:30,772412093
15_04_18:35,772583696
15_04_18:40,772744061
15_04_18:45,772910379
15_04_18:50,773072417
15_04_18:55,773251897
15_04_19:00,773417027
15_04_19:05,773595339
15_04_19:10,773773270
15_04_19:15,773933063
15_04_19:20,774110856
15_04_19:25,774282891
15_04_19:30,774465813
15_04_19:35,774644544
15_04_19:40,774819568
15_04_19:45,774995424
15_04_19:50,775163416
15_04_19:55,775328232
15_04_20:00,775524634
15_04_20:05,775742921
15_04_20:10,775991598
15_04_20:15,776195538
15_04_20:20,776417341
15_04_20:25,776658932
15_04_20:30,776878097
15_04_20:35,777112807
15_04_20:40,777315356
15_04_20:45,777521130
15_04_20:50,777716526
15_04_20:55,777912836
15_04_21:00,778103259
15_04_21:05,778335742
15_04_21:10,778567735
15_04_21:15,778786893
15_04_21:20,779024615
15_04_21:25,779278294
15_04_21:30,779520121
15_04_21:35,779754892
15_04_21:40,780003211
15_04_21:45,780257720
15_04_21:50,780545102
15_04_21:55,780827337
15_04_22:00,781048627
15_04_22:05,781246569
15_04_22:10,781432077
15_04_22:15,781624315
15_04_22:20,781821140
15_04_22:25,782041113
15_04_22:30,782271315
15_04_22:35,782453440
15_04_22:40,782616711
15_04_22:45,782759792
15_04_22:50,782904661
15_04_22:55,783052657
15_04_23:00,783202008
15_04_23:05,783416972
15_04_23:10,783629800
15_04_23:15,783847541
15_04_23:20,784028775
15_04_23:25,784210214
15_04_23:30,784384673
15_04_23:35,784595817
15_04_23:40,784826858
15_04_23:45,785079108
15_04_23:50,785323575
15_04_23:55,785566415
16_04_00:00,785832887
16_04_00:05,786159662
16_04_00:10,786496247
16_04_00:15,786851383
16_04_00:20,787111529
16_04_00:25,787353998
16_04_00:30,787554974
16_04_00:35,787738443
16_04_00:40,787936182
16_04_00:45,788124269
16_04_00:50,788274740
16_04_00:55,788418697
16_04_01:00,788613746
16_04_01:05,788865448
16_04_01:10,789133837
16_04_01:15,789400897
16_04_01:20,789622134
16_04_01:25,789823080
16_04_01:30,790056539
16_04_01:35,790303661
16_04_01:40,790550289
16_04_01:45,790743120
16_04_01:50,790960612
16_04_01:55,791130150
16_04_02:00,791290798
16_04_02:05,791481510
16_04_02:10,791649682
16_04_02:15,791876829
16_04_02:20,792190774
16_04_02:25,792503739
16_04_02:30,792796596
16_04_02:35,793101372
16_04_02:40,793365328
16_04_02:45,793632167
16_04_02:50,793930063
16_04_02:55,794241920
16_04_03:00,794488386
16_04_03:05,794719688
16_04_03:10,794998974
16_04_03:15,795242151
16_04_03:20,795423174
16_04_03:25,795578969
16_04_03:30,795729538
16_04_03:35,795880494
16_04_03:40,796011305
16_04_03:45,796168463
16_04_03:50,796369214
16_04_03:55,796606577
16_04_04:00,796859605
16_04_04:05,797040556
16_04_04:10,797250703
16_04_04:15,797512594
16_04_04:20,797746442
16_04_04:25,797990780
16_04_04:30,798245208
16_04_04:35,798498283
16_04_04:40,798691816
16_04_04:45,798952231
16_04_04:50,799291736
16_04_04:55,799570622
16_04_05:00,799827481
16_04_05:05,800092926
16_04_05:10,800314685
16_04_05:15,800520562
16_04_05:20,800711872
16_04_05:25,800897369
16_04_05:30,801079377
16_04_05:35,801253044
16_04_05:40,801418123
16_04_05:45,801607259
16_04_05:50,801769931
16_04_05:55,801916019
16_04_06:00,802066516
16_04_06:05,802223771
16_04_06:10,802376922
16_04_06:15,802530515
16_04_06:20,802682058
16_04_06:25,802831794
16_04_06:30,802982977
16_04_06:35,803145658
16_04_06:40,803335308
16_04_06:45,803499870
16_04_06:50,803607437
16_04_06:55,803730755
16_04_07:00,803862149
16_04_07:05,804005698
16_04_07:10,804155971
16_04_07:15,804319822
16_04_07:20,804453550
16_04_07:25,804575406
16_04_07:30,804734313
16_04_07:35,804918007
16_04_07:40,805080427
16_04_07:45,805214594
16_04_07:50,805369763
16_04_07:55,805526065
16_04_08:00,805663595
16_04_08:05,805825864
16_04_08:10,805972108
16_04_08:15,806121036
16_04_08:20,806258835
16_04_08:25,806404545
16_04_08:30,806547012
16_04_08:35,806703793
16_04_08:40,806844864
16_04_08:45,807021275
16_04_08:50,807209502
16_04_08:55,807388028
16_04_09:00,807562398
16_04_09:05,807776021
16_04_09:10,807982816
16_04_09:15,808192163
16_04_09:20,808414698
16_04_09:25,808645154
16_04_09:30,808877570
16_04_09:35,809132132
16_04_09:40,809380193
16_04_09:45,809649694
16_04_09:50,809932412
16_04_09:55,810239429
16_04_10:00,810552903
16_04_10:05,810840843
16_04_10:10,811133284
16_04_10:15,811426733
16_04_10:20,811711018
16_04_10:25,811993423
16_04_10:30,812192913
16_04_10:35,93239709
16_04_10:40,93407030
16_04_10:45,93631108
16_04_10:50,93884893
16_04_10:55,94147772
16_04_11:00,94390202
16_04_11:05,94693742
16_04_11:10,94973624
16_04_11:15,95235524
16_04_11:20,95505163
16_04_11:25,95794191
16_04_11:30,96092493
16_04_11:35,96410928
16_04_11:40,96668555
16_04_11:45,96977794
16_04_11:50,97277734
16_04_11:55,97574910
16_04_12:00,97821461
16_04_12:05,98077522
16_04_12:10,98330832
16_04_12:15,98596602
16_04_12:20,98901906
16_04_12:25,99219020
16_04_12:30,99549335
16_04_12:35,99873863
16_04_12:40,100231042
16_04_12:45,100566211
16_04_12:50,100853512
16_04_12:55,101124614
16_04_13:00,101423983
16_04_13:05,101742234
16_04_13:10,102038538
16_04_13:15,102308130
16_04_13:20,102582819
16_04_13:25,102850978
16_04_13:30,103134646
16_04_13:35,103468730
16_04_13:40,103739119
16_04_13:45,103975872
16_04_13:50,104200601
16_04_13:55,104430239
16_04_14:00,104629157
16_04_14:05,104866174
16_04_14:10,105093687
16_04_14:15,105331370
16_04_14:20,105573185
16_04_14:25,105819029
16_04_14:30,106102620
16_04_14:35,106365842
16_04_14:40,106601753
16_04_14:45,106814447
16_04_14:50,107029116
16_04_14:55,107237256
16_04_15:00,107473276
16_04_15:05,107747795
16_04_15:10,108053403
16_04_15:15,108307342
16_04_15:20,108553974
16_04_15:25,108801430
16_04_15:30,109058148
16_04_15:35,109332525
16_04_15:40,109607961
16_04_15:45,109823921
16_04_15:50,110043247
16_04_15:55,110252057
16_04_16:00,110480787
16_04_16:05,110763840
16_04_16:10,111006262
16_04_16:15,111253848
16_04_16:20,111525636
16_04_16:25,111774627
16_04_16:30,112051961
16_04_16:35,112302405
16_04_16:40,112593673
16_04_16:45,112849934
16_04_16:50,113089258
16_04_16:55,113308467
16_04_17:00,113525143
16_04_17:05,113771495
16_04_17:10,114048515
16_04_17:15,114330139
16_04_17:20,114609406
16_04_17:25,114889747
16_04_17:30,115176344
16_04_17:35,115513860
16_04_17:40,115838503
16_04_17:45,116179389
16_04_17:50,116550209
16_04_17:55,116909816
16_04_18:00,117252315
16_04_18:05,117601873
16_04_18:10,117916947
16_04_18:15,118197183
16_04_18:20,118515728
16_04_18:25,118772482
16_04_18:30,119027591
16_04_18:35,119289820
16_04_18:40,119548710
16_04_18:45,119793561
16_04_18:50,120031286
16_04_18:55,120292779
16_04_19:00,120567789
16_04_19:05,120865399
16_04_19:10,121149521
16_04_19:15,121407305
16_04_19:20,121678649
16_04_19:25,121957677
16_04_19:30,122218215
16_04_19:35,122481381
16_04_19:40,122739669
16_04_19:45,122981010
16_04_19:50,123196629
16_04_19:55,123417742
16_04_20:00,123663683
16_04_20:05,123907327
16_04_20:10,124290753
16_04_20:15,124642122
16_04_20:20,124933794
16_04_20:25,125194153
16_04_20:30,125451279
16_04_20:35,125707210
16_04_20:40,125952994
16_04_20:45,126214610
16_04_20:50,126472854
16_04_20:55,126723211
16_04_21:00,126972562
16_04_21:05,127371383
16_04_21:10,127770509
16_04_21:15,128069387
16_04_21:20,128323184
16_04_21:25,128570642
16_04_21:30,128813818
16_04_21:35,129063811
16_04_21:40,129300476
16_04_21:45,129548823
16_04_21:50,129835468
16_04_21:55,130192123
16_04_22:00,130542525
16_04_22:05,130836870
16_04_22:10,131162717
16_04_22:15,131523167
16_04_22:20,131911181
16_04_22:25,132311456
16_04_22:30,132666163
16_04_22:35,133031710
16_04_22:40,133374495
16_04_22:45,133692454
16_04_22:50,133981828
16_04_22:55,134283223
16_04_23:00,134571065
16_04_23:05,134953632
16_04_23:10,135390674
16_04_23:15,135805560
16_04_23:20,136220193
16_04_23:25,136572955
16_04_23:30,136935728
16_04_23:35,137338306
16_04_23:40,137691639
16_04_23:45,138092461
16_04_23:50,138477947
16_04_23:55,138860235
17_04_00:00,139328871
17_04_00:05,139900099
17_04_00:10,140600330
17_04_00:15,141337519
17_04_00:20,142021957
17_04_00:25,142718098
17_04_00:30,143264170
17_04_00:35,143833655
17_04_00:40,144419629
17_04_00:45,144935085
17_04_00:50,145410980
17_04_00:55,145835895
17_04_01:00,146313085
17_04_01:05,146884950
17_04_01:10,147404521
17_04_01:15,147918811
17_04_01:20,148366943
17_04_01:25,148786491
17_04_01:30,149222468
17_04_01:35,149680045
17_04_01:40,150153557
17_04_01:45,150603885
17_04_01:50,151011503
17_04_01:55,151404819
17_04_02:00,151834509
17_04_02:05,152316179
17_04_02:10,152922748
17_04_02:15,153592924
17_04_02:20,154227162
17_04_02:25,154852880
17_04_02:30,155531039
17_04_02:35,156102623
17_04_02:40,156662117
17_04_02:45,157320901
17_04_02:50,158122239
17_04_02:55,158904669
17_04_03:00,159618910
17_04_03:05,160243722
17_04_03:10,160988527
17_04_03:15,161737493
17_04_03:20,162366513
17_04_03:25,162988360
17_04_03:30,163644012
17_04_03:35,164401096
17_04_03:40,165099083
17_04_03:45,165752923
17_04_03:50,166454432
17_04_03:55,167186599
17_04_04:00,167927557
17_04_04:05,168660978
17_04_04:10,169415602
17_04_04:15,170139566
17_04_04:20,170853947
17_04_04:25,171559662
17_04_04:30,172217324
17_04_04:35,172815579
17_04_04:40,173373279
17_04_04:45,173910104
17_04_04:50,174363722
17_04_04:55,174901641
17_04_05:00,175438597
17_04_05:05,175878266
17_04_05:10,176272515
17_04_05:15,176651701
17_04_05:20,176988016
17_04_05:25,177322976
17_04_05:30,177661628
17_04_05:35,177993764
17_04_05:40,178317206
17_04_05:45,178639439
17_04_05:50,178971549
17_04_05:55,179271069
17_04_06:00,179537131
17_04_06:05,179778384
17_04_06:10,180022561
17_04_06:15,180263495
17_04_06:20,180531309
17_04_06:25,180778574
17_04_06:30,181010360
17_04_06:35,181258531
17_04_06:40,181480851
17_04_06:45,181708314
17_04_06:50,181933721
17_04_06:55,182143230
17_04_07:00,182334914
17_04_07:05,182573519
17_04_07:10,182809841
17_04_07:15,183009283
17_04_07:20,183201026
17_04_07:25,183411307
17_04_07:30,183702130
17_04_07:35,183997765
17_04_07:40,184240427
17_04_07:45,184471615
17_04_07:50,184713848
17_04_07:55,184997477
17_04_08:00,185279077
17_04_08:05,185553611
17_04_08:10,185801878
17_04_08:15,186093337
17_04_08:20,186381140
17_04_08:25,186645112
17_04_08:30,186940001
17_04_08:35,187256172
17_04_08:40,187539837
17_04_08:45,187831620
17_04_08:50,188145480
17_04_08:55,188437070
17_04_09:00,188742282
17_04_09:05,189093966
17_04_09:10,189422121
17_04_09:15,189731745
17_04_09:20,190062934
17_04_09:25,190380684
17_04_09:30,190672959
17_04_09:35,190958519
17_04_09:40,191231171
17_04_09:45,191476439
17_04_09:50,191726203
17_04_09:55,191943534
17_04_10:00,192177991
17_04_10:05,192435380
17_04_10:10,192689383
17_04_10:15,192943817
17_04_10:20,193179268
17_04_10:25,193414911
17_04_10:30,193665769
17_04_10:35,193942777
17_04_10:40,194197451
17_04_10:45,194437388
17_04_10:50,194663558
17_04_10:55,194891328
17_04_11:00,195128346
17_04_11:05,195436934
17_04_11:10,195756075
17_04_11:15,196095728
17_04_11:20,196395697
17_04_11:25,196696932
17_04_11:30,197005297
17_04_11:35,197335276
17_04_11:40,197666060
17_04_11:45,198005537
17_04_11:50,198363971
17_04_11:55,198740183
17_04_12:00,199111087
17_04_12:05,199473473
17_04_12:10,199840537
17_04_12:15,200253639
17_04_12:20,200638561
17_04_12:25,201041247
17_04_12:30,201438646
17_04_12:35,201845018
17_04_12:40,202286939
17_04_12:45,202714191
17_04_12:50,203138045
17_04_12:55,203564912
17_04_13:00,203960503
17_04_13:05,204366042
17_04_13:10,204775431
17_04_13:15,205187690
17_04_13:20,205584820
17_04_13:25,205976727
17_04_13:30,206356322
17_04_13:35,206782492
17_04_13:40,207169651
17_04_13:45,207512950
17_04_13:50,207868698
17_04_13:55,208238217
17_04_14:00,208615158
17_04_14:05,209032274
17_04_14:10,209386372
17_04_14:15,209732418
17_04_14:20,210065258
17_04_14:25,210410377
17_04_14:30,210741593
17_04_14:35,211095990
17_04_14:40,211409378
17_04_14:45,211716344
17_04_14:50,212059828
17_04_14:55,212376095
17_04_15:00,212693332
17_04_15:05,213049775
17_04_15:10,213454417
17_04_15:15,213839711
17_04_15:20,214192885
17_04_15:25,214552543
17_04_15:30,214916736
17_04_15:35,215283690
17_04_15:40,215637823
17_04_15:45,215966196
17_04_15:50,216298464
17_04_15:55,216602091
17_04_16:00,216935570
17_04_16:05,217287326
17_04_16:10,217638520
17_04_16:15,217945314
17_04_16:20,218264562
17_04_16:25,218601394
17_04_16:30,218959563
17_04_16:35,219324068
17_04_16:40,219664862
17_04_16:45,220015080
17_04_16:50,220366299
17_04_16:55,220753035
17_04_17:00,221151826
17_04_17:05,221544983
17_04_17:10,221931318
17_04_17:15,222297412
17_04_17:20,222629120
17_04_17:25,222978052
17_04_17:30,223335672
17_04_17:35,223701579
17_04_17:40,224069254
17_04_17:45,224446083
17_04_17:50,224806885
17_04_17:55,225176580
17_04_18:00,225559387
17_04_18:05,225962276
17_04_18:10,226357102
17_04_18:15,226728089
17_04_18:20,227091025
17_04_18:25,227425794
17_04_18:30,227742308
17_04_18:35,228027006
17_04_18:40,228309207
17_04_18:45,228564983
17_04_18:50,228852039
17_04_18:55,229123950
17_04_19:00,229419379
17_04_19:05,229732411
17_04_19:10,230019161
17_04_19:15,230293422
17_04_19:20,230547772
17_04_19:25,230800441
17_04_19:30,231062872
17_04_19:35,231341080
17_04_19:40,231611031
17_04_19:45,231862870
17_04_19:50,232109346
17_04_19:55,232342636
17_04_20:00,232593607
17_04_20:05,232878669
17_04_20:10,233321145
17_04_20:15,233670403
17_04_20:20,233986581
17_04_20:25,234353059
17_04_20:30,234701665
17_04_20:35,235052789
17_04_20:40,235379020
17_04_20:45,235693424
17_04_20:50,235996278
17_04_20:55,236256956
17_04_21:00,236510166
17_04_21:05,236867207
17_04_21:10,237270544
17_04_21:15,237636050
17_04_21:20,238022394
17_04_21:25,238365100
17_04_21:30,238674459
17_04_21:35,238969998
17_04_21:40,239267336
17_04_21:45,239599052
17_04_21:50,239954208
17_04_21:55,240326907
17_04_22:00,240748917
17_04_22:05,241112315
17_04_22:10,241507013
17_04_22:15,241927715
17_04_22:20,242344145
17_04_22:25,242760413
17_04_22:30,243198324
17_04_22:35,243554127
17_04_22:40,243850627
17_04_22:45,244142946
17_04_22:50,244445386
17_04_22:55,244699432
17_04_23:00,244953208
17_04_23:05,245302800
17_04_23:10,245757213
17_04_23:15,246167030
17_04_23:20,246523224
17_04_23:25,246866341
17_04_23:30,247216874
17_04_23:35,247604011
17_04_23:40,247990007
17_04_23:45,248386607
17_04_23:50,248721597
17_04_23:55,249088772
18_04_00:00,249473836
18_04_00:05,250028235
18_04_00:10,250766192
18_04_00:15,251391147
18_04_00:20,251933819
18_04_00:25,252389731
18_04_00:30,252804078
18_04_00:35,253214107
18_04_00:40,253594320
18_04_00:45,254009323
18_04_00:50,254361087
18_04_00:55,254721873
18_04_01:00,255053856
18_04_01:05,255438456
18_04_01:10,255890462
18_04_01:15,256350188
18_04_01:20,256901069
18_04_01:25,257416023
18_04_01:30,257882031
18_04_01:35,258329515
18_04_01:40,258779934
18_04_01:45,259203247
18_04_01:50,259690515
18_04_01:55,260227922
18_04_02:00,260791834
18_04_02:05,261292569
18_04_02:10,261934114
18_04_02:15,262631969
18_04_02:20,263370167
18_04_02:25,264140508
18_04_02:30,264862763
18_04_02:35,265528462
18_04_02:40,266229240
18_04_02:45,266796179
18_04_02:50,267270530
18_04_02:55,267744337
18_04_03:00,268175872
18_04_03:05,268695236
18_04_03:10,269190992
18_04_03:15,269596837
18_04_03:20,270030854
18_04_03:25,270428027
18_04_03:30,270803660
18_04_03:35,271221035
18_04_03:40,271637533
18_04_03:45,272051424
18_04_03:50,272529256
18_04_03:55,272993889
18_04_04:00,273405139
18_04_04:05,273774529
18_04_04:10,274168992
18_04_04:15,274597353
18_04_04:20,275008481
18_04_04:25,275403545
18_04_04:30,275839050
18_04_04:35,276188540
18_04_04:40,276466816
18_04_04:45,276803753
18_04_04:50,277224680
18_04_04:55,277612799
18_04_05:00,277994647
18_04_05:05,278406316
18_04_05:10,278803302
18_04_05:15,279155537
18_04_05:20,279477805
18_04_05:25,279799413
18_04_05:30,280150055
18_04_05:35,280459373
18_04_05:40,280799805
18_04_05:45,281165115
18_04_05:50,281507839
18_04_05:55,281826947
18_04_06:00,282171562
18_04_06:05,282511478
18_04_06:10,282791011
18_04_06:15,283038393
18_04_06:20,283305862
18_04_06:25,283536086
18_04_06:30,283757897
18_04_06:35,283999455
18_04_06:40,284242596
18_04_06:45,284455279
18_04_06:50,284651864
18_04_06:55,284832746
18_04_07:00,285006860
18_04_07:05,285184396
18_04_07:10,285362628
18_04_07:15,285542145
18_04_07:20,285738891
18_04_07:25,285948169
18_04_07:30,286222914
18_04_07:35,286495189
18_04_07:40,286766365
18_04_07:45,287068612
18_04_07:50,287319240
18_04_07:55,287552969
18_04_08:00,287748954
18_04_08:05,287950457
18_04_08:10,288141598
18_04_08:15,288324677
18_04_08:20,288500628
18_04_08:25,288685791
18_04_08:30,288870376
18_04_08:35,289077572
18_04_08:40,289276826
18_04_08:45,289476091
18_04_08:50,289677680
18_04_08:55,289875621
18_04_09:00,290074822
18_04_09:05,290306487
18_04_09:10,290532672
18_04_09:15,290779315
18_04_09:20,291000463
18_04_09:25,291232625
18_04_09:30,291510932
18_04_09:35,291796371
18_04_09:40,292064031
18_04_09:45,292358389
18_04_09:50,292660623
18_04_09:55,292996084
18_04_10:00,293346053
18_04_10:05,293720980
18_04_10:10,294143674
18_04_10:15,294554471
18_04_10:20,294952538
18_04_10:25,295324270
18_04_10:30,295696482
18_04_10:35,296058676
18_04_10:40,296398051
18_04_10:45,296707623
18_04_10:50,297016438
18_04_10:55,297341770
18_04_11:00,297696097
18_04_11:05,298093152
18_04_11:10,298509791
18_04_11:15,298878551
18_04_11:20,299243107
18_04_11:25,299599779
18_04_11:30,299952694
18_04_11:35,300306407
18_04_11:40,300657570
18_04_11:45,301004921
18_04_11:50,301313497
18_04_11:55,301618723
18_04_12:00,301925797
18_04_12:05,302240512
18_04_12:10,302589264
18_04_12:15,303034803
18_04_12:20,303347162
18_04_12:25,303649469
18_04_12:30,303951383
18_04_12:35,304282731
18_04_12:40,304631854
18_04_12:45,304978723
18_04_12:50,305292699
18_04_12:55,305604907
18_04_13:00,305924131
18_04_13:05,306271991
18_04_13:10,306608765
18_04_13:15,306951635
18_04_13:20,307291103
18_04_13:25,307622143
18_04_13:30,307977141
18_04_13:35,308332163
18_04_13:40,308727134
18_04_13:45,309073100
18_04_13:50,309353118
18_04_13:55,309635966
18_04_14:00,309920518
18_04_14:05,310245942
18_04_14:10,310587631
18_04_14:15,310931698
18_04_14:20,311285926
18_04_14:25,311629935
18_04_14:30,311961759
18_04_14:35,312291198
18_04_14:40,312607818
18_04_14:45,312938511
18_04_14:50,313277936
18_04_14:55,313609869
18_04_15:00,313940947
18_04_15:05,314288954
18_04_15:10,314617961
18_04_15:15,314929199
18_04_15:20,315246359
18_04_15:25,315591360
18_04_15:30,315949045
18_04_15:35,316332188
18_04_15:40,316653269
18_04_15:45,316969112
18_04_15:50,317248163
18_04_15:55,317517698
18_04_16:00,317790649
18_04_16:05,318087049
18_04_16:10,318385051
18_04_16:15,318684478
18_04_16:20,318982256
18_04_16:25,319283732
18_04_16:30,319591942
18_04_16:35,319879029
18_04_16:40,320150736
18_04_16:45,320439432
18_04_16:50,320737348
18_04_16:55,321044096
18_04_17:00,321337768
18_04_17:05,321659149
18_04_17:10,321987767
18_04_17:15,322312579
18_04_17:20,322634733
18_04_17:25,322955814
18_04_17:30,323276096
18_04_17:35,323615765
18_04_17:40,323953831
18_04_17:45,324310012
18_04_17:50,324656628
18_04_17:55,324963084
18_04_18:00,325274155
18_04_18:05,325605179
18_04_18:10,325943634
18_04_18:15,326244923
18_04_18:20,326559373
18_04_18:25,326855019
18_04_18:30,327173228
18_04_18:35,327505831
18_04_18:40,327811381
18_04_18:45,328079240
18_04_18:50,328336857
18_04_18:55,328606038
18_04_19:00,328865914
18_04_19:05,329139220
18_04_19:10,329402693
18_04_19:15,329633186
18_04_19:20,329871437
18_04_19:25,330095897
18_04_19:30,330350972
18_04_19:35,330577665
18_04_19:40,330793514
18_04_19:45,331010815
18_04_19:50,331221271
18_04_19:55,331439759
18_04_20:00,331694595
18_04_20:05,331933770
18_04_20:10,332314815
18_04_20:15,332615676
18_04_20:20,332895717
18_04_20:25,333198310
18_04_20:30,333485864
18_04_20:35,333746159
18_04_20:40,334003427
18_04_20:45,334251387
18_04_20:50,334492173
18_04_20:55,334741729
18_04_21:00,334965229
18_04_21:05,335313095
18_04_21:10,335713103
18_04_21:15,336077202
18_04_21:20,336473812
18_04_21:25,336848251
18_04_21:30,337158459
18_04_21:35,337481371
18_04_21:40,337747534
18_04_21:45,338022937
18_04_21:50,338355829
18_04_21:55,338767005
18_04_22:00,339173988
18_04_22:05,339511201
18_04_22:10,339859723
18_04_22:15,340198457
18_04_22:20,340576282
18_04_22:25,340917085
18_04_22:30,341265911
18_04_22:35,341576872
18_04_22:40,341866696
18_04_22:45,342160283
18_04_22:50,342422825
18_04_22:55,342686350
18_04_23:00,342945380
18_04_23:05,343250403
18_04_23:10,343590426
18_04_23:15,343940684
18_04_23:20,344199806
18_04_23:25,344451799
18_04_23:30,344686874
18_04_23:35,344965813
18_04_23:40,345292686
18_04_23:45,345556213
18_04_23:50,345854016
18_04_23:55,346134998
19_04_00:00,346443760
19_04_00:05,346944475
19_04_00:10,347514383
19_04_00:15,348059179
19_04_00:20,348573560
19_04_00:25,349088072
19_04_00:30,349549728
19_04_00:35,349962299
19_04_00:40,350488634
19_04_00:45,350930237
19_04_00:50,351374644
19_04_00:55,351788268
19_04_01:00,352250207
19_04_01:05,352840867
19_04_01:10,353426811
19_04_01:15,353980787
19_04_01:20,354462489
19_04_01:25,354952222
19_04_01:30,355432644
19_04_01:35,355924889
19_04_01:40,356401729
19_04_01:45,356866436
19_04_01:50,357252192
19_04_01:55,357616715
19_04_02:00,357922731
19_04_02:05,358261975
19_04_02:10,358728340
19_04_02:15,359207033
19_04_02:20,359679788
19_04_02:25,360235600
19_04_02:30,360741046
19_04_02:35,361181319
19_04_02:40,361559180
19_04_02:45,361905537
19_04_02:50,362239009
19_04_02:55,362572038
19_04_03:00,362919405
19_04_03:05,363331103
19_04_03:10,363702761
19_04_03:15,364084170
19_04_03:20,364488794
19_04_03:25,364873539
19_04_03:30,365265819
19_04_03:35,365661591
19_04_03:40,366018283
19_04_03:45,366338139
19_04_03:50,366681690
19_04_03:55,367098342
19_04_04:00,367497220
19_04_04:05,367881153
19_04_04:10,368298454
19_04_04:15,368745399
19_04_04:20,369122534
19_04_04:25,369450183
19_04_04:30,369773130
19_04_04:35,370122996
19_04_04:40,370448873
19_04_04:45,370815982
19_04_04:50,371199623
19_04_04:55,371576353
19_04_05:00,371963095
19_04_05:05,372345056
19_04_05:10,372733393
19_04_05:15,373100321
19_04_05:20,373457837
19_04_05:25,373821947
19_04_05:30,374181125
19_04_05:35,374496498
19_04_05:40,374837743
19_04_05:45,375178827
19_04_05:50,375445581
19_04_05:55,375713769
19_04_06:00,375968372
19_04_06:05,376218321
19_04_06:10,376460236
19_04_06:15,376688817
19_04_06:20,376913621
19_04_06:25,377136491
19_04_06:30,377356162
19_04_06:35,377599748
19_04_06:40,377825193
19_04_06:45,378043725
19_04_06:50,378264956
19_04_06:55,378478347
19_04_07:00,378664637
19_04_07:05,378897607
19_04_07:10,379137804
19_04_07:15,379335487
19_04_07:20,379550436
19_04_07:25,379720426
19_04_07:30,379909257
19_04_07:35,380084686
19_04_07:40,380254814
19_04_07:45,380413774
19_04_07:50,380576185
19_04_07:55,380732164
19_04_08:00,380886513
19_04_08:05,381044259
19_04_08:10,381204156
19_04_08:15,381365208
19_04_08:20,381526508
19_04_08:25,381690730
19_04_08:30,381858844
19_04_08:35,382059195
19_04_08:40,382251759
19_04_08:45,382447937
19_04_08:50,382639552
19_04_08:55,382834843
19_04_09:00,383038796
19_04_09:05,383256450
19_04_09:10,383476046
19_04_09:15,383677909
19_04_09:20,383875127
19_04_09:25,384072343
19_04_09:30,384313788
19_04_09:35,384532176
19_04_09:40,384746940
19_04_09:45,384971566
19_04_09:50,385223049
19_04_09:55,385462771
19_04_10:00,385732861
19_04_10:05,385984344
19_04_10:10,386236419
19_04_10:15,386512686
19_04_10:20,386796657
19_04_10:25,387089055
19_04_10:30,387392282
19_04_10:35,387709212
19_04_10:40,388010252
19_04_10:45,388298708
19_04_10:50,388581396
19_04_10:55,388870938
19_04_11:00,389158167
19_04_11:05,389431100
19_04_11:10,389722819
19_04_11:15,390005530
19_04_11:20,390299503
19_04_11:25,390574498
19_04_11:30,390875204
19_04_11:35,391194047
19_04_11:40,391501440
19_04_11:45,391771655
19_04_11:50,392044888
19_04_11:55,392338715
19_04_12:00,392613696
19_04_12:05,392882087
19_04_12:10,393150937
19_04_12:15,393399312
19_04_12:20,393624272
19_04_12:25,393860652
19_04_12:30,394102621
19_04_12:35,394367879
19_04_12:40,394628411
19_04_12:45,394894008
19_04_12:50,395175709
19_04_12:55,395456956
19_04_13:00,395724015
19_04_13:05,396020833
19_04_13:10,396320060
19_04_13:15,396591319
19_04_13:20,396864241
19_04_13:25,397115233
19_04_13:30,397374946
19_04_13:35,397672371
19_04_13:40,398015126
19_04_13:45,398320323
19_04_13:50,398604386
19_04_13:55,398867206
19_04_14:00,399147039
19_04_14:05,399432958
19_04_14:10,399712305
19_04_14:15,399985930
19_04_14:20,400288371
19_04_14:25,400575463
19_04_14:30,400849284
19_04_14:35,401142417
19_04_14:40,401413462
19_04_14:45,401685433
19_04_14:50,401965815
19_04_14:55,402258784
19_04_15:00,402559471
19_04_15:05,402881231
19_04_15:10,403190609
19_04_15:15,403487341
19_04_15:20,403796266
19_04_15:25,404117981
19_04_15:30,404450623
19_04_15:35,404797205
19_04_15:40,405136855
19_04_15:45,405434346
19_04_15:50,405721536
19_04_15:55,405992132
19_04_16:00,406270597
19_04_16:05,406535702
19_04_16:10,406803411
19_04_16:15,407058608
19_04_16:20,407333039
19_04_16:25,407633890
19_04_16:30,407937818
19_04_16:35,408225655
19_04_16:40,408508441
19_04_16:45,408773523
19_04_16:50,409027022
19_04_16:55,409294876
19_04_17:00,409568703
19_04_17:05,409886488
19_04_17:10,410190488
19_04_17:15,410452377
19_04_17:20,410697931
19_04_17:25,410947445
19_04_17:30,411201814
19_04_17:35,411460358
19_04_17:40,411724806
19_04_17:45,411998429
19_04_17:50,412269268
19_04_17:55,412524018
19_04_18:00,412778061
19_04_18:05,413029838
19_04_18:10,413292755
19_04_18:15,413562528
19_04_18:20,413827888
19_04_18:25,414097426
19_04_18:30,414350891
19_04_18:35,414607733
19_04_18:40,414896155
19_04_18:45,415163215
19_04_18:50,415439858
19_04_18:55,415725056
